,valid,relh,sknt,Year
28968,2018-04-22 00:00:00,27.86,10.0,2018
28969,2018-04-22 01:00:00,30.24,10.0,2018
28970,2018-04-22 02:00:00,31.27,11.0,2018
28971,2018-04-22 03:00:00,33.72,8.0,2018
28972,2018-04-22 04:00:00,36.25,6.0,2018
28973,2018-04-22 05:00:00,42.62,7.0,2018
28974,2018-04-22 06:00:00,42.62,6.0,2018
28975,2018-04-22 07:00:00,44.47,4.0,2018
28976,2018-04-22 08:00:00,46.41,0.0,2018
28977,2018-04-22 09:00:00,58.22,0.0,2018
28978,2018-04-22 10:00:00,59.24,0.0,2018
28979,2018-04-22 11:00:00,46.37,0.0,2018
28980,2018-04-22 12:00:00,38.62,3.0,2018
28981,2018-04-22 13:00:00,28.18,4.0,2018
28982,2018-04-22 14:00:00,18.97,10.0,2018
28983,2018-04-22 15:00:00,16.03,7.0,2018
28984,2018-04-22 16:00:00,14.93,14.0,2018
28985,2018-04-22 17:00:00,14.79,10.0,2018
28986,2018-04-22 18:00:00,13.37,8.0,2018
28987,2018-04-22 19:00:00,12.3,5.0,2018
28988,2018-04-22 20:00:00,12.91,11.0,2018
28989,2018-04-22 21:00:00,13.37,10.0,2018
28990,2018-04-22 22:00:00,16.18,9.0,2018
28991,2018-04-22 23:00:00,21.21,4.0,2018
28992,2018-04-23 00:00:00,31.6,4.0,2018
28993,2018-04-23 01:00:00,35.49,0.0,2018
28994,2018-04-23 02:00:00,41.17,0.0,2018
28995,2018-04-23 03:00:00,54.77,0.0,2018
28996,2018-04-23 04:00:00,46.37,0.0,2018
28997,2018-04-23 05:00:00,75.18,4.0,2018
28998,2018-04-23 06:00:00,59.24,3.0,2018
28999,2018-04-23 07:00:00,69.17,3.0,2018
29000,2018-04-23 08:00:00,75.59,0.0,2018
29001,2018-04-23 09:00:00,78.48,0.0,2018
29002,2018-04-23 10:00:00,66.31,4.0,2018
29003,2018-04-23 11:00:00,48.7,5.0,2018
29004,2018-04-23 12:00:00,38.8,5.0,2018
29005,2018-04-23 13:00:00,32.26,4.0,2018
29006,2018-04-23 14:00:00,19.1,6.0,2018
29007,2018-04-23 15:00:00,20.9,4.0,2018
29008,2018-04-23 16:00:00,16.71,6.0,2018
29009,2018-04-23 17:00:00,16.71,3.0,2018
29010,2018-04-23 18:00:00,13.66,0.0,2018
29011,2018-04-23 19:00:00,11.69,6.0,2018
29012,2018-04-23 20:00:00,12.27,8.0,2018
29013,2018-04-23 21:00:00,17.78,11.0,2018
29014,2018-04-23 22:00:00,22.02,15.0,2018
29015,2018-04-23 23:00:00,24.45,10.0,2018
29016,2018-04-24 00:00:00,27.27,10.0,2018
29017,2018-04-24 01:00:00,32.83,7.0,2018
29018,2018-04-24 02:00:00,38.8,8.0,2018
29019,2018-04-24 03:00:00,45.47,7.0,2018
29020,2018-04-24 04:00:00,54.85,7.0,2018
29021,2018-04-24 05:00:00,64.24,6.0,2018
29022,2018-04-24 06:00:00,67.03,4.0,2018
29023,2018-04-24 07:00:00,73.14,4.0,2018
29024,2018-04-24 08:00:00,79.17,4.0,2018
29025,2018-04-24 09:00:00,85.64,3.0,2018
29026,2018-04-24 10:00:00,85.81,3.0,2018
29027,2018-04-24 11:00:00,78.66,5.0,2018
29028,2018-04-24 12:00:00,63.12,4.0,2018
29029,2018-04-24 13:00:00,43.78,6.0,2018
29030,2018-04-24 14:00:00,24.46,10.0,2018
29031,2018-04-24 15:00:00,24.75,12.0,2018
29032,2018-04-24 16:00:00,22.86,10.0,2018
29033,2018-04-24 17:00:00,17.24,17.0,2018
29034,2018-04-24 18:00:00,22.15,16.0,2018
29035,2018-04-24 19:00:00,23.09,14.0,2018
29036,2018-04-24 20:00:00,31.41,14.0,2018
29037,2018-04-24 21:00:00,40.62,12.0,2018
29038,2018-04-24 22:00:00,42.09,12.0,2018
29039,2018-04-24 23:00:00,47.18,10.0,2018
29040,2018-04-25 00:00:00,50.88,9.0,2018
29041,2018-04-25 01:00:00,50.71,9.0,2018
29042,2018-04-25 02:00:00,50.42,8.0,2018
29043,2018-04-25 03:00:00,52.11,8.0,2018
29044,2018-04-25 04:00:00,54.21,3.0,2018
29045,2018-04-25 05:00:00,55.39666666666667,3.0,2018
29046,2018-04-25 06:00:00,61.06,4.0,2018
29047,2018-04-25 07:00:00,68.76,4.0,2018
29048,2018-04-25 08:00:00,86.28,5.0,2018
29049,2018-04-25 09:00:00,91.17500000000001,5.0,2018
29050,2018-04-25 10:00:00,96.66,5.0,2018
29051,2018-04-25 11:00:00,95.95,7.0,2018
29052,2018-04-25 12:00:00,98.89666666666666,5.666666666666667,2018
29053,2018-04-25 13:00:00,98.66000000000001,4.666666666666667,2018
29054,2018-04-25 14:00:00,98.015,4.0,2018
29055,2018-04-25 15:00:00,98.21000000000001,3.5,2018
29056,2018-04-25 16:00:00,96.795,5.0,2018
29057,2018-04-25 17:00:00,96.81,5.0,2018
29058,2018-04-25 18:00:00,96.81,4.0,2018
29059,2018-04-25 19:00:00,97.87333333333333,5.333333333333333,2018
29060,2018-04-25 20:00:00,97.87333333333333,3.6666666666666665,2018
29061,2018-04-25 21:00:00,97.6075,6.5,2018
29062,2018-04-25 22:00:00,96.1,6.0,2018
29063,2018-04-25 23:00:00,100.0,5.333333333333333,2018
29064,2018-04-26 00:00:00,100.0,4.333333333333333,2018
29065,2018-04-26 01:00:00,100.0,0.0,2018
29066,2018-04-26 02:00:00,98.39,1.5,2018
29067,2018-04-26 03:00:00,100.0,3.3333333333333335,2018
29068,2018-04-26 04:00:00,98.92666666666666,2.3333333333333335,2018
29069,2018-04-26 05:00:00,98.39,1.5,2018
29070,2018-04-26 06:00:00,98.92666666666666,5.333333333333333,2018
29071,2018-04-26 07:00:00,100.0,1.5,2018
29072,2018-04-26 08:00:00,100.0,1.5,2018
29073,2018-04-26 09:00:00,100.0,2.6666666666666665,2018
29074,2018-04-26 10:00:00,96.46000000000001,4.5,2018
29075,2018-04-26 11:00:00,80.52,5.0,2018
29076,2018-04-26 12:00:00,80.52,4.0,2018
29077,2018-04-26 13:00:00,71.9,7.0,2018
29078,2018-04-26 14:00:00,66.62,8.0,2018
29079,2018-04-26 15:00:00,55.64,15.0,2018
29080,2018-04-26 16:00:00,50.03,17.0,2018
29081,2018-04-26 17:00:00,41.55,14.0,2018
29082,2018-04-26 18:00:00,41.55,14.0,2018
29083,2018-04-26 19:00:00,38.32,12.0,2018
29084,2018-04-26 20:00:00,37.0,16.0,2018
29085,2018-04-26 21:00:00,42.56,18.0,2018
29086,2018-04-26 22:00:00,47.15,12.0,2018
29087,2018-04-26 23:00:00,57.23,9.0,2018
29088,2018-04-27 00:00:00,59.13,10.0,2018
29089,2018-04-27 01:00:00,61.32,6.0,2018
29090,2018-04-27 02:00:00,63.38,3.0,2018
29091,2018-04-27 03:00:00,71.07,5.0,2018
29092,2018-04-27 04:00:00,76.58,3.0,2018
29093,2018-04-27 05:00:00,82.58,4.0,2018
29094,2018-04-27 06:00:00,85.77,3.0,2018
29095,2018-04-27 07:00:00,85.77,3.0,2018
29096,2018-04-27 08:00:00,79.82,3.0,2018
29097,2018-04-27 09:00:00,82.58,3.0,2018
29098,2018-04-27 10:00:00,86.21,0.0,2018
29099,2018-04-27 11:00:00,79.98,3.0,2018
29100,2018-04-27 12:00:00,68.86,3.0,2018
29101,2018-04-27 13:00:00,63.98,0.0,2018
29102,2018-04-27 14:00:00,59.13,0.0,2018
29103,2018-04-27 15:00:00,68.93,4.0,2018
29104,2018-04-27 16:00:00,82.76,0.0,2018
29105,2018-04-27 17:00:00,85.59,7.0,2018
29106,2018-04-27 18:00:00,89.18,4.5,2018
29107,2018-04-27 19:00:00,89.18,0.0,2018
29108,2018-04-27 20:00:00,89.18,3.0,2018
29109,2018-04-27 21:00:00,92.86,5.5,2018
29110,2018-04-27 22:00:00,96.73,4.0,2018
29111,2018-04-27 23:00:00,100.0,5.0,2018
29112,2018-04-28 00:00:00,100.0,4.0,2018
29113,2018-04-28 01:00:00,100.0,0.0,2018
29114,2018-04-28 02:00:00,100.0,3.0,2018
29115,2018-04-28 03:00:00,98.0,2.0,2018
29116,2018-04-28 04:00:00,96.0,6.0,2018
29117,2018-04-28 05:00:00,98.0,4.5,2018
29118,2018-04-28 06:00:00,96.0,5.0,2018
29119,2018-04-28 07:00:00,96.0,5.0,2018
29120,2018-04-28 08:00:00,92.8,6.0,2018
29121,2018-04-28 09:00:00,100.0,5.0,2018
29122,2018-04-28 10:00:00,96.69,6.0,2018
29123,2018-04-28 11:00:00,89.13,6.0,2018
29124,2018-04-28 12:00:00,85.59,8.0,2018
29125,2018-04-28 13:00:00,76.83,5.0,2018
29126,2018-04-28 14:00:00,69.18,7.5,2018
29127,2018-04-28 15:00:00,52.06,11.0,2018
29128,2018-04-28 16:00:00,43.51,9.0,2018
29129,2018-04-28 17:00:00,38.94,5.0,2018
29130,2018-04-28 18:00:00,33.97,11.0,2018
29131,2018-04-28 19:00:00,39.42,12.0,2018
29132,2018-04-28 20:00:00,42.05,14.0,2018
29133,2018-04-28 21:00:00,41.9,14.0,2018
29134,2018-04-28 22:00:00,50.1,12.0,2018
29135,2018-04-28 23:00:00,55.64,8.0,2018
29136,2018-04-29 00:00:00,59.86,11.0,2018
29137,2018-04-29 01:00:00,61.65,12.0,2018
29138,2018-04-29 02:00:00,64.47,9.0,2018
29139,2018-04-29 03:00:00,68.93,7.0,2018
29140,2018-04-29 04:00:00,76.75,6.0,2018
29141,2018-04-29 05:00:00,82.68,6.0,2018
29142,2018-04-29 06:00:00,89.09,7.0,2018
29143,2018-04-29 07:00:00,89.09,4.0,2018
29144,2018-04-29 08:00:00,89.09,3.0,2018
29145,2018-04-29 09:00:00,92.8,5.0,2018
29146,2018-04-29 10:00:00,95.98,0.0,2018
29147,2018-04-29 11:00:00,95.98,1.5,2018
29148,2018-04-29 12:00:00,91.86333333333333,3.6666666666666665,2018
29149,2018-04-29 13:00:00,91.82000000000001,6.0,2018
29150,2018-04-29 14:00:00,89.595,9.5,2018
29151,2018-04-29 15:00:00,87.705,9.0,2018
29152,2018-04-29 16:00:00,76.76,11.0,2018
29153,2018-04-29 17:00:00,63.24,11.0,2018
29154,2018-04-29 18:00:00,61.06,11.0,2018
29155,2018-04-29 19:00:00,56.97,11.0,2018
29156,2018-04-29 20:00:00,56.45,11.0,2018
29157,2018-04-29 21:00:00,56.1,11.0,2018
29158,2018-04-29 22:00:00,53.97,17.0,2018
29159,2018-04-29 23:00:00,62.83,14.0,2018
29160,2018-04-30 00:00:00,70.2,8.0,2018
29161,2018-04-30 01:00:00,70.08,6.0,2018
29162,2018-04-30 02:00:00,70.2,7.0,2018
29163,2018-04-30 03:00:00,72.78,7.0,2018
29164,2018-04-30 04:00:00,72.78,12.0,2018
29165,2018-04-30 05:00:00,73.86666666666667,9.0,2018
29166,2018-04-30 06:00:00,82.22,7.0,2018
29167,2018-04-30 07:00:00,82.22,4.0,2018
29168,2018-04-30 08:00:00,76.04,4.0,2018
29169,2018-04-30 09:00:00,73.45,6.0,2018
29170,2018-04-30 10:00:00,70.3,7.0,2018
29171,2018-04-30 11:00:00,67.41,8.5,2018
29172,2018-04-30 12:00:00,76.12,12.0,2018
29173,2018-04-30 13:00:00,76.12,9.0,2018
29174,2018-04-30 14:00:00,72.005,10.5,2018
29175,2018-04-30 15:00:00,65.63,10.0,2018
29176,2018-04-30 16:00:00,60.88,8.0,2018
29177,2018-04-30 17:00:00,58.44,12.0,2018
29178,2018-04-30 18:00:00,60.88,15.0,2018
29179,2018-04-30 19:00:00,58.36,12.0,2018
29180,2018-04-30 20:00:00,58.36,12.0,2018
29181,2018-04-30 21:00:00,60.79,17.0,2018
29182,2018-04-30 22:00:00,67.87,12.0,2018
29183,2018-04-30 23:00:00,70.73,11.0,2018
29184,2018-05-01 00:00:00,70.70500000000001,7.0,2018
29185,2018-05-01 01:00:00,76.4,6.0,2018
29186,2018-05-01 02:00:00,78.66,5.0,2018
29187,2018-05-01 03:00:00,78.66,3.0,2018
29188,2018-05-01 04:00:00,82.12,0.0,2018
29189,2018-05-01 05:00:00,82.12,7.0,2018
29190,2018-05-01 06:00:00,82.12,5.0,2018
29191,2018-05-01 07:00:00,79.36,3.0,2018
29192,2018-05-01 08:00:00,88.67,3.0,2018
29193,2018-05-01 09:00:00,88.71,4.0,2018
29194,2018-05-01 10:00:00,85.77,4.0,2018
29195,2018-05-01 11:00:00,76.58,5.0,2018
29196,2018-05-01 12:00:00,63.24,5.0,2018
29197,2018-05-01 13:00:00,54.83,4.0,2018
29198,2018-05-01 14:00:00,51.02,6.0,2018
29199,2018-05-01 15:00:00,45.67,5.0,2018
29200,2018-05-01 16:00:00,36.82,4.0,2018
29201,2018-05-01 17:00:00,34.53,5.0,2018
29202,2018-05-01 18:00:00,30.88,5.0,2018
29203,2018-05-01 19:00:00,18.19,5.0,2018
29204,2018-05-01 20:00:00,18.19,4.0,2018
29205,2018-05-01 21:00:00,16.81,4.0,2018
29206,2018-05-01 22:00:00,23.06,6.0,2018
29207,2018-05-01 23:00:00,23.85,6.0,2018
29208,2018-05-02 00:00:00,27.65,3.0,2018
29209,2018-05-02 01:00:00,28.51,3.0,2018
29210,2018-05-02 02:00:00,34.21,8.0,2018
29211,2018-05-02 03:00:00,35.54,7.0,2018
29212,2018-05-02 04:00:00,44.1,6.0,2018
29213,2018-05-02 05:00:00,50.88,5.0,2018
29214,2018-05-02 06:00:00,50.88,7.0,2018
29215,2018-05-02 07:00:00,52.94,3.0,2018
29216,2018-05-02 08:00:00,58.64,0.0,2018
29217,2018-05-02 09:00:00,61.06,0.0,2018
29218,2018-05-02 10:00:00,55.55,5.0,2018
29219,2018-05-02 11:00:00,29.74,8.0,2018
29220,2018-05-02 12:00:00,26.12,6.0,2018
29221,2018-05-02 13:00:00,23.53,5.0,2018
29222,2018-05-02 14:00:00,19.41,6.0,2018
29223,2018-05-02 15:00:00,18.35,6.0,2018
29224,2018-05-02 16:00:00,17.84,11.0,2018
29225,2018-05-02 17:00:00,16.74,14.0,2018
29226,2018-05-02 18:00:00,14.794999999999998,16.0,2018
29227,2018-05-02 19:00:00,11.33,21.0,2018
29228,2018-05-02 20:00:00,12.13,15.0,2018
29229,2018-05-02 21:00:00,12.03,17.0,2018
29230,2018-05-02 22:00:00,12.46,17.0,2018
29231,2018-05-02 23:00:00,16.63,11.0,2018
29232,2018-05-03 00:00:00,28.56,7.0,2018
29233,2018-05-03 01:00:00,28.56,8.0,2018
29234,2018-05-03 02:00:00,32.56,9.0,2018
29235,2018-05-03 03:00:00,37.64,9.0,2018
29236,2018-05-03 04:00:00,40.48,0.0,2018
29237,2018-05-03 05:00:00,45.19,5.0,2018
29238,2018-05-03 06:00:00,48.44,4.0,2018
29239,2018-05-03 07:00:00,51.93,5.0,2018
29240,2018-05-03 08:00:00,53.72,3.0,2018
29241,2018-05-03 09:00:00,55.64,4.0,2018
29242,2018-05-03 10:00:00,55.99,5.0,2018
29243,2018-05-03 11:00:00,46.76,9.0,2018
29244,2018-05-03 12:00:00,37.19,8.0,2018
29245,2018-05-03 13:00:00,31.93,9.0,2018
29246,2018-05-03 14:00:00,32.34,13.0,2018
29247,2018-05-03 15:00:00,30.61,12.0,2018
29248,2018-05-03 16:00:00,28.84,16.0,2018
29249,2018-05-03 17:00:00,28.6,20.0,2018
29250,2018-05-03 18:00:00,31.49,17.0,2018
29251,2018-05-03 19:00:00,31.62,11.0,2018
29252,2018-05-03 20:00:00,37.25,9.0,2018
29253,2018-05-03 21:00:00,36.07,0.0,2018
29254,2018-05-03 22:00:00,46.12,8.0,2018
29255,2018-05-03 23:00:00,83.99,7.0,2018
29256,2018-05-04 00:00:00,89.9,8.0,2018
29257,2018-05-04 01:00:00,89.9,5.0,2018
29258,2018-05-04 02:00:00,87.14,6.0,2018
29259,2018-05-04 03:00:00,83.93,12.0,2018
29260,2018-05-04 04:00:00,80.78,8.0,2018
29261,2018-05-04 05:00:00,83.86,7.0,2018
29262,2018-05-04 06:00:00,89.81,4.0,2018
29263,2018-05-04 07:00:00,81.27,0.0,2018
29264,2018-05-04 08:00:00,83.81,7.0,2018
29265,2018-05-04 09:00:00,81.27,3.0,2018
29266,2018-05-04 10:00:00,86.48,0.0,2018
29267,2018-05-04 11:00:00,80.78,4.0,2018
29268,2018-05-04 12:00:00,75.75,6.0,2018
29269,2018-05-04 13:00:00,71.21,8.0,2018
29270,2018-05-04 14:00:00,73.49,7.0,2018
29271,2018-05-04 15:00:00,66.6,7.0,2018
29272,2018-05-04 16:00:00,60.11,8.0,2018
29273,2018-05-04 17:00:00,55.98,12.0,2018
29274,2018-05-04 18:00:00,49.32,14.0,2018
29275,2018-05-04 19:00:00,49.32,17.0,2018
29276,2018-05-04 20:00:00,52.62,18.0,2018
29277,2018-05-04 21:00:00,54.23,15.0,2018
29278,2018-05-04 22:00:00,54.08,12.0,2018
29279,2018-05-04 23:00:00,53.8,12.0,2018
29280,2018-05-05 00:00:00,57.36,12.0,2018
29281,2018-05-05 01:00:00,61.15,14.0,2018
29282,2018-05-05 02:00:00,65.58,8.0,2018
29283,2018-05-05 03:00:00,38.74,20.0,2018
29284,2018-05-05 04:00:00,38.26,16.0,2018
29285,2018-05-05 05:00:00,36.36,16.0,2018
29286,2018-05-05 06:00:00,35.44,17.0,2018
29287,2018-05-05 07:00:00,40.62,17.0,2018
29288,2018-05-05 08:00:00,42.09,16.0,2018
29289,2018-05-05 09:00:00,48.73,15.0,2018
29290,2018-05-05 10:00:00,54.83,7.0,2018
29291,2018-05-05 11:00:00,54.83,11.0,2018
29292,2018-05-05 12:00:00,53.24,9.0,2018
29293,2018-05-05 13:00:00,47.83,13.0,2018
29294,2018-05-05 14:00:00,46.34,9.0,2018
29295,2018-05-05 15:00:00,34.53,11.0,2018
29296,2018-05-05 16:00:00,31.05,9.0,2018
29297,2018-05-05 17:00:00,29.12,6.0,2018
29298,2018-05-05 18:00:00,30.16,5.0,2018
29299,2018-05-05 19:00:00,25.17,3.0,2018
29300,2018-05-05 20:00:00,25.17,8.0,2018
29301,2018-05-05 21:00:00,25.11,5.0,2018
29302,2018-05-05 22:00:00,27.89,5.0,2018
29303,2018-05-05 23:00:00,33.39,13.0,2018
29304,2018-05-06 00:00:00,35.76,11.0,2018
29305,2018-05-06 01:00:00,35.86,7.0,2018
29306,2018-05-06 02:00:00,41.55,8.0,2018
29307,2018-05-06 03:00:00,47.97,8.0,2018
29308,2018-05-06 04:00:00,50.03,10.0,2018
29309,2018-05-06 05:00:00,53.45,7.0,2018
29310,2018-05-06 06:00:00,64.26,4.0,2018
29311,2018-05-06 07:00:00,72.01,5.0,2018
29312,2018-05-06 08:00:00,77.55,0.0,2018
29313,2018-05-06 09:00:00,75.02,0.0,2018
29314,2018-05-06 10:00:00,72.01,5.0,2018
29315,2018-05-06 11:00:00,86.77,0.0,2018
29316,2018-05-06 12:00:00,89.68,4.0,2018
29317,2018-05-06 13:00:00,89.68,4.0,2018
29318,2018-05-06 14:00:00,89.68,3.0,2018
29319,2018-05-06 15:00:00,89.68,3.0,2018
29320,2018-05-06 16:00:00,91.54,5.0,2018
29321,2018-05-06 17:00:00,89.48,6.0,2018
29322,2018-05-06 18:00:00,86.56,7.0,2018
29323,2018-05-06 19:00:00,83.23,9.0,2018
29324,2018-05-06 20:00:00,80.61,8.0,2018
29325,2018-05-06 21:00:00,72.33,11.0,2018
29326,2018-05-06 22:00:00,72.22,12.0,2018
29327,2018-05-06 23:00:00,80.75,8.0,2018
29328,2018-05-07 00:00:00,83.33,5.0,2018
29329,2018-05-07 01:00:00,83.33,10.0,2018
29330,2018-05-07 02:00:00,86.77,6.0,2018
29331,2018-05-07 03:00:00,90.29,5.0,2018
29332,2018-05-07 04:00:00,93.29,5.0,2018
29333,2018-05-07 05:00:00,92.92,0.0,2018
29334,2018-05-07 06:00:00,92.92,0.0,2018
29335,2018-05-07 07:00:00,92.86,0.0,2018
29336,2018-05-07 08:00:00,100.0,0.0,2018
29337,2018-05-07 09:00:00,95.98,5.0,2018
29338,2018-05-07 10:00:00,86.29,5.0,2018
29339,2018-05-07 11:00:00,74.91,8.0,2018
29340,2018-05-07 12:00:00,51.48,11.0,2018
29341,2018-05-07 13:00:00,46.34,13.0,2018
29342,2018-05-07 14:00:00,48.44,7.0,2018
29343,2018-05-07 15:00:00,46.94,6.0,2018
29344,2018-05-07 16:00:00,42.2,8.0,2018
29345,2018-05-07 17:00:00,35.02,4.0,2018
29346,2018-05-07 18:00:00,32.84,3.0,2018
29347,2018-05-07 19:00:00,29.12,4.0,2018
29348,2018-05-07 20:00:00,30.16,6.0,2018
29349,2018-05-07 21:00:00,31.2,7.0,2018
29350,2018-05-07 22:00:00,34.85,4.0,2018
29351,2018-05-07 23:00:00,35.76,4.0,2018
29352,2018-05-08 00:00:00,65.56,11.0,2018
29353,2018-05-08 01:00:00,69.86,11.0,2018
29354,2018-05-08 02:00:00,78.03,6.0,2018
29355,2018-05-08 03:00:00,86.66,7.0,2018
29356,2018-05-08 04:00:00,86.29,6.0,2018
29357,2018-05-08 05:00:00,89.18,6.0,2018
29358,2018-05-08 06:00:00,89.13,4.0,2018
29359,2018-05-08 07:00:00,92.14,3.0,2018
29360,2018-05-08 08:00:00,92.8,4.0,2018
29361,2018-05-08 09:00:00,95.95,0.0,2018
29362,2018-05-08 10:00:00,92.14,0.0,2018
29363,2018-05-08 11:00:00,85.94,0.0,2018
29364,2018-05-08 12:00:00,78.03,0.0,2018
29365,2018-05-08 13:00:00,64.97,3.0,2018
29366,2018-05-08 14:00:00,52.51,0.0,2018
29367,2018-05-08 15:00:00,43.97,6.0,2018
29368,2018-05-08 16:00:00,35.6,9.0,2018
29369,2018-05-08 17:00:00,35.6,5.0,2018
29370,2018-05-08 18:00:00,35.6,4.0,2018
29371,2018-05-08 19:00:00,33.3,5.0,2018
29372,2018-05-08 20:00:00,34.58,8.0,2018
29373,2018-05-08 21:00:00,37.96,11.0,2018
29374,2018-05-08 22:00:00,36.25,11.0,2018
29375,2018-05-08 23:00:00,40.31,9.0,2018
29376,2018-05-09 00:00:00,38.44,11.0,2018
29377,2018-05-09 01:00:00,42.24,8.0,2018
29378,2018-05-09 02:00:00,49.26,6.0,2018
29379,2018-05-09 03:00:00,61.81,6.0,2018
29380,2018-05-09 04:00:00,70.90333333333334,5.0,2018
29381,2018-05-09 05:00:00,79.99666666666667,4.0,2018
29382,2018-05-09 06:00:00,89.09,3.0,2018
29383,2018-05-09 07:00:00,86.17,0.0,2018
29384,2018-05-09 08:00:00,95.95,0.0,2018
29385,2018-05-09 09:00:00,96.28,3.0,2018
29386,2018-05-09 10:00:00,92.8,0.0,2018
29387,2018-05-09 11:00:00,80.52,0.0,2018
29388,2018-05-09 12:00:00,66.46,0.0,2018
29389,2018-05-09 13:00:00,52.22,0.0,2018
29390,2018-05-09 14:00:00,45.33,3.0,2018
29391,2018-05-09 15:00:00,40.19,4.0,2018
29392,2018-05-09 16:00:00,30.05,8.0,2018
29393,2018-05-09 17:00:00,29.91,5.0,2018
29394,2018-05-09 18:00:00,28.01,8.0,2018
29395,2018-05-09 19:00:00,28.01,12.0,2018
29396,2018-05-09 20:00:00,29.91,14.0,2018
29397,2018-05-09 21:00:00,33.16,14.0,2018
29398,2018-05-09 22:00:00,32.84,11.0,2018
29399,2018-05-09 23:00:00,34.53,11.0,2018
29400,2018-05-10 00:00:00,39.67,7.0,2018
29401,2018-05-10 01:00:00,39.19,7.0,2018
29402,2018-05-10 02:00:00,59.98,5.0,2018
29403,2018-05-10 03:00:00,71.81,7.0,2018
29404,2018-05-10 04:00:00,78.97,6.0,2018
29405,2018-05-10 05:00:00,86.13000000000001,5.0,2018
29406,2018-05-10 06:00:00,93.29,4.0,2018
29407,2018-05-10 07:00:00,89.18,5.0,2018
29408,2018-05-10 08:00:00,92.92,4.0,2018
29409,2018-05-10 09:00:00,96.03,5.0,2018
29410,2018-05-10 10:00:00,96.03,0.0,2018
29411,2018-05-10 11:00:00,89.59,5.0,2018
29412,2018-05-10 12:00:00,80.6,3.0,2018
29413,2018-05-10 13:00:00,69.745,6.0,2018
29414,2018-05-10 14:00:00,62.785,9.5,2018
29415,2018-05-10 15:00:00,52.8,12.0,2018
29416,2018-05-10 16:00:00,51.37,17.0,2018
29417,2018-05-10 17:00:00,54.45,16.0,2018
29418,2018-05-10 18:00:00,67.76,18.0,2018
29419,2018-05-10 19:00:00,67.66,12.0,2018
29420,2018-05-10 20:00:00,58.88,14.0,2018
29421,2018-05-10 21:00:00,54.45,10.0,2018
29422,2018-05-10 22:00:00,61.16,9.0,2018
29423,2018-05-10 23:00:00,70.07,12.0,2018
29424,2018-05-11 00:00:00,72.33,10.0,2018
29425,2018-05-11 01:00:00,75.2,6.0,2018
29426,2018-05-11 02:00:00,83.46,4.0,2018
29427,2018-05-11 03:00:00,83.46,4.0,2018
29428,2018-05-11 04:00:00,83.23,3.0,2018
29429,2018-05-11 05:00:00,93.29,3.0,2018
29430,2018-05-11 06:00:00,90.29,3.0,2018
29431,2018-05-11 07:00:00,86.71,0.0,2018
29432,2018-05-11 08:00:00,89.88,3.0,2018
29433,2018-05-11 09:00:00,77.21,8.0,2018
29434,2018-05-11 10:00:00,42.24,7.0,2018
29435,2018-05-11 11:00:00,51.18,6.0,2018
29436,2018-05-11 12:00:00,45.84,14.0,2018
29437,2018-05-11 13:00:00,43.93,12.0,2018
29438,2018-05-11 14:00:00,43.93,6.0,2018
29439,2018-05-11 15:00:00,36.82,9.0,2018
29440,2018-05-11 16:00:00,31.92,8.0,2018
29441,2018-05-11 17:00:00,24.42,13.0,2018
29442,2018-05-11 18:00:00,24.09,4.0,2018
29443,2018-05-11 19:00:00,24.42,13.0,2018
29444,2018-05-11 20:00:00,24.09,10.0,2018
29445,2018-05-11 21:00:00,18.91,11.0,2018
29446,2018-05-11 22:00:00,22.86,12.0,2018
29447,2018-05-11 23:00:00,27.44,9.0,2018
29448,2018-05-12 00:00:00,32.99,4.0,2018
29449,2018-05-12 01:00:00,34.41,3.0,2018
29450,2018-05-12 02:00:00,43.31,5.0,2018
29451,2018-05-12 03:00:00,51.81,5.0,2018
29452,2018-05-12 04:00:00,48.34,0.0,2018
29453,2018-05-12 05:00:00,48.34,4.0,2018
29454,2018-05-12 06:00:00,52.36,5.0,2018
29455,2018-05-12 07:00:00,52.36,6.0,2018
29456,2018-05-12 08:00:00,48.34,7.0,2018
29457,2018-05-12 09:00:00,58.44,6.0,2018
29458,2018-05-12 10:00:00,56.1,4.0,2018
29459,2018-05-12 11:00:00,54.13,5.0,2018
29460,2018-05-12 12:00:00,50.12,5.0,2018
29461,2018-05-12 13:00:00,48.34,6.0,2018
29462,2018-05-12 14:00:00,74.05,4.0,2018
29463,2018-05-12 15:00:00,86.28,6.0,2018
29464,2018-05-12 16:00:00,89.29,5.5,2018
29465,2018-05-12 17:00:00,94.15333333333332,6.666666666666667,2018
29466,2018-05-12 18:00:00,96.66,4.0,2018
29467,2018-05-12 19:00:00,96.66,5.5,2018
29468,2018-05-12 20:00:00,92.74,9.0,2018
29469,2018-05-12 21:00:00,100.0,6.0,2018
29470,2018-05-12 22:00:00,100.0,6.666666666666667,2018
29471,2018-05-12 23:00:00,100.0,5.0,2018
29472,2018-05-13 00:00:00,100.0,5.0,2018
29473,2018-05-13 01:00:00,95.95,7.0,2018
29474,2018-05-13 02:00:00,95.95,4.0,2018
29475,2018-05-13 03:00:00,95.95,3.0,2018
29476,2018-05-13 04:00:00,96.66,7.0,2018
29477,2018-05-13 05:00:00,96.66,5.0,2018
29478,2018-05-13 06:00:00,96.28,4.0,2018
29479,2018-05-13 07:00:00,94.655,6.0,2018
29480,2018-05-13 08:00:00,92.65,8.0,2018
