valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby
2017-07-14 23:00:00,63.66666667,63,97.7,117.1428571,3.714285714,0,30.01642857,1016,6.285714286
2017-07-15 0:00:00,63.33333333,63,98.85,166,4.266666667,0.013344444,29.988,1015.3,7
2017-07-15 1:00:00,64.13333333,62.86666667,95.66,124.6666667,2.466666667,0,29.984,1015.3,8
2017-07-15 2:00:00,64,63,96.55,177.6923077,3.384615385,0,29.97461538,1014.8,7.538461538
2017-07-15 3:00:00,64,63,96.55,163.0769231,3.615384615,0,29.95615385,1014.1,7.384615385
2017-07-15 4:00:00,64,63,96.55,90,1.466666667,3.33E-05,29.93866667,1013.9,5.466666667
2017-07-15 5:00:00,64.2,62.8,95.215,18.75,0.1875,7.50E-05,29.944375,1013.7,3.9375
2017-07-15 6:00:00,64.45,64,98.45,53.84615385,1.230769231,0,29.94,1013.9,4.653846154
2017-07-15 7:00:00,64.9,64,96.9,166.6666667,4.8,0,29.94066667,1013.8,6.233333333
2017-07-15 8:00:00,66.9,64.9,93.29,194.1666667,4.583333333,0,29.945,1014.3,9.833333333
2017-07-15 9:00:00,69.55,65.45,86.81,194.6153846,4.538461538,0,29.93692308,1013.6,10
2017-07-15 10:00:00,73,66.9,81.2,99.23076923,2.384615385,0,29.92846154,1013.3,10
2017-07-15 11:00:00,75.9,66.9,73.68,84.61538462,4.076923077,0,29.92615385,1013.2,10
2017-07-15 12:00:00,76.03333333,66.66666667,72.77333333,147.6923077,4.6,6.67E-05,29.914,1012.8,10
2017-07-15 13:00:00,77,66.45,69.95,85.71428571,3.714285714,0.0001,29.90428571,1012.2,10
2017-07-15 14:00:00,82,68,62.62,145.8333333,4.416666667,0,29.88153846,1011.6,10
2017-07-15 15:00:00,81,62.1,52.66,310,6.461538462,0,29.87538462,1011.4,10
2017-07-15 16:00:00,82,61,49.03,288.4615385,7.846153846,0,29.86615385,1011.1,10
2017-07-15 17:00:00,82.9,60.1,46.12,298,9.2,0,29.86,1011,10
2017-07-15 18:00:00,78.1,62.1,57.92,297.5,8.583333333,0,29.86,1011.1,10
2017-07-15 19:00:00,77,62.1,60.06,277.6923077,6,0,29.86769231,1011.2,10
2017-07-15 20:00:00,73.9,64,71.21,278.4615385,5,0,29.87307692,1011.7,10
2017-07-15 21:00:00,73,63,70.87,242.3076923,3.307692308,0,29.89384615,1012.3,10
2017-07-15 22:00:00,70,64,81.27,275.3846154,3.692307692,0,29.90230769,1012.6,10
2017-07-15 23:00:00,70,63,78.46,236.9230769,3.153846154,0,29.91,1012.5,10
2017-07-16 0:00:00,69.1,62.1,78.39,45.38461538,0.461538462,0,29.91,1012.6,10
2017-07-16 1:00:00,68,63,84.03,12.5,0.5,0,29.9075,1012.5,10
2017-07-16 2:00:00,64.9,63,93.56,48.46153846,1,0,29.90923077,1012.7,10
2017-07-16 3:00:00,64,62.1,93.54,11.53846154,0.230769231,0,29.91,1012.7,10
2017-07-16 4:00:00,62.1,61,96.18,104.6153846,1.153846154,0,29.91076923,1012.8,10
2017-07-16 5:00:00,62.1,61,96.18,22.30769231,0.230769231,0,29.92615385,1013.5,10
2017-07-16 6:00:00,66.9,63,87.28,0,0,0,29.94307692,1013.9,10
2017-07-16 7:00:00,72,64,75.92,27.69230769,0.538461538,0,29.95538462,1014.3,10
2017-07-16 8:00:00,73.9,63,68.76,123.3333333,1.923076923,0,29.96,1014.3,10
2017-07-16 9:00:00,78.1,64,61.92,159.2307692,2.769230769,0,29.95538462,1014.1,10
2017-07-16 10:00:00,80.1,64,57.98,158.1818182,2.083333333,0,29.9525,1014.2,10
2017-07-16 11:00:00,82,64,54.5,72.5,2.153846154,0,29.95153846,1014,10
2017-07-16 12:00:00,82.9,63,51.1,128.3333333,2.583333333,0,29.93923077,1013.5,10
2017-07-16 13:00:00,86,64,47.91,137.6923077,3.076923077,0,29.93307692,1013.5,10
2017-07-16 14:00:00,84,64,51.08,87.69230769,3.461538462,0,29.93,1013.3,10
2017-07-16 15:00:00,87.1,61,41.62,149.1666667,2.846153846,0,29.92846154,1013.3,10
2017-07-16 16:00:00,87.1,61,41.62,225.8333333,4.416666667,0,29.93,1013.4,10
2017-07-16 17:00:00,86,60.1,41.74,255,5.538461538,0,29.93,1013.3,10
2017-07-16 18:00:00,84.9,61,44.65,196.9230769,4.692307692,0,29.93,1013.5,10
2017-07-16 19:00:00,81,64,56.3,233.0769231,5.769230769,0,29.94153846,1013.9,10
2017-07-16 20:00:00,78.1,64.9,63.9,240.7692308,4.384615385,0,29.95384615,1014.4,10
2017-07-16 21:00:00,75.9,64.9,68.73,208.4615385,5.076923077,0,29.97769231,1015.3,10
2017-07-16 22:00:00,75,66,73.59,187.6923077,6.153846154,0,29.99538462,1015.7,10
2017-07-16 23:00:00,73.9,64.9,73.49,191.5384615,5.153846154,0,30.00461538,1016,10
2017-07-17 0:00:00,71.1,64,78.28,167.6923077,3,0,30.01,1015.9,10
2017-07-17 1:00:00,69.1,64.9,86.48,133.0769231,3,0,30.01,1016,10
2017-07-17 2:00:00,69.1,64.9,86.48,103.8461538,3,0,30.01153846,1016.3,10
2017-07-17 3:00:00,66,64,93.26,9.230769231,1,0,30.01153846,1016.2,10
2017-07-17 4:00:00,64,63,96.55,3.846153846,0.923076923,0,30.02153846,1016.6,10
2017-07-17 5:00:00,64.9,64,96.9,0,0,0,30.03153846,1017,9.846153846
2017-07-17 6:00:00,66.9,64.9,93.29,117.6923077,1.307692308,0,30.04538462,1017.6,10
2017-07-17 7:00:00,70,66,87.14,110.7692308,1.230769231,0,30.05615385,1017.9,10
2017-07-17 8:00:00,75,66.9,75.92,88.46153846,1.615384615,0,30.06692308,1018.1,10
2017-07-17 9:00:00,78.1,66.9,68.49,147.5,2.692307692,0,30.07,1018.2,10
2017-07-17 10:00:00,79,69.1,71.72,141.5384615,2.692307692,0,30.07076923,1018.1,10
2017-07-17 11:00:00,82,66.9,60.28,172.5,5.083333333,0,30.06307692,1017.7,10
2017-07-17 12:00:00,84,64.9,52.71,167.6923077,9,0,30.05153846,1017.4,10
2017-07-17 13:00:00,84.9,66,53.21,161.5384615,10.07692308,0,30.03538462,1016.8,10
2017-07-17 14:00:00,87.1,66.9,51.17,170,11.25,0,30.02153846,1016.3,10
2017-07-17 15:00:00,84,66.9,56.51,173.3333333,12.33333333,0,30.02,1016.5,10
2017-07-17 16:00:00,84,69.1,60.95,166.1538462,12.53846154,0,30.02,1016.4,10
2017-07-17 17:00:00,82.9,68,60.81,180.7692308,11.61538462,0,30.02846154,1016.8,10
2017-07-17 18:00:00,81,68,64.69,182.3076923,12.30769231,0,30.04692308,1017.5,10
2017-07-17 19:00:00,78.1,68,71.14,180,10.54545455,0,30.05769231,1017.9,10
2017-07-17 20:00:00,75.9,66.9,73.68,180,8.846153846,0,30.07307692,1018.3,10
2017-07-17 21:00:00,75,66,73.59,174.6153846,7.615384615,0,30.08,1018.7,10
2017-07-17 22:00:00,73,66,78.7,116.1538462,4.153846154,0,30.08153846,1018.6,10
2017-07-17 23:00:00,72,66,81.41,83.07692308,1.538461538,0,30.09461538,1018.9,10
2017-07-18 0:00:00,73,66.45,79.95,145.7142857,4.714285714,0,30.095,1019.1,10
2017-07-18 1:00:00,72,68,87.24,157.1428571,6.142857143,0,30.09571429,1018.9,10
2017-07-18 2:00:00,72,69.1,90.59,146.9230769,5.230769231,0,30.08461538,1018.4,10
2017-07-18 3:00:00,72,70,93.43,170.7692308,4.923076923,0,30.08307692,1018.8,10
2017-07-18 4:00:00,71.55,70,94.875,165.7142857,5.214285714,0,30.08428571,1018.5,9.928571429
2017-07-18 5:00:00,71.1,70,96.32,165.4545455,3.909090909,0,30.09,1018.8,8.727272727
2017-07-18 6:00:00,73,70,90.32,174.2857143,2.857142857,0,30.09714286,1019.2,7.571428571
2017-07-18 7:00:00,73.45,71.1,92.37,140,3,0,30.10857143,1019.5,8.571428571
2017-07-18 8:00:00,78.1,71.1,79.1,177.6923077,6.307692308,0,30.11,1019.6,10
2017-07-18 9:00:00,78.55,71.1,77.945,194.2857143,5,0,30.11,1019.5,10
2017-07-18 10:00:00,81.05,70.55,70.565,181.6666667,5.230769231,0,30.10785714,1019.4,10
2017-07-18 11:00:00,84,70,62.86,178.3333333,5.666666667,0,30.09583333,1018.8,10
2017-07-18 12:00:00,87.1,70,56.92,170.9090909,7.363636364,0,30.07615385,1018.1,10
2017-07-18 13:00:00,88,68,51.65,190.8333333,9.333333333,0,30.05307692,1017.3,10
2017-07-18 14:00:00,90,68,48.49,197.2727273,9.636363636,0,30.03230769,1016.5,10
2017-07-18 15:00:00,80.1,73.9,81.42,198.3333333,8.166666667,0.0001,30.02923077,1016.6,10
2017-07-18 16:00:00,84,71.1,65.26,43.33333333,6.083333333,0,30.02692308,1016.7,10
2017-07-18 17:00:00,81,73,76.7,90.76923077,5.384615385,0,30.01538462,1016.3,10
2017-07-18 18:00:00,82.9,72,69.71,132.3076923,6.230769231,0,30.02692308,1016.6,10
2017-07-18 19:00:00,82.9,72,69.71,213.0769231,7.307692308,0.0001,30.03461538,1017.1,10
2017-07-18 20:00:00,75.9,69.1,79.47,67,6.6,0.0001,30.04666667,1017.3,10
2017-07-18 21:00:00,75.9,70,81.96,106.1538462,4.153846154,0,30.06,1017.8,10
2017-07-18 22:00:00,74.45,71.1,89.325,110,4.928571429,0,30.075,1018.5,10
2017-07-18 23:00:00,75,71.1,87.68,49.16666667,4.416666667,0,30.07916667,1018.3,10
2017-07-19 0:00:00,73.9,71.1,90.97,104.6153846,3.769230769,0,30.06615385,1017.8,10
2017-07-19 1:00:00,73.9,71.1,90.97,153.8461538,4.769230769,0,30.05461538,1017.5,10
2017-07-19 2:00:00,73,71.1,93.77,173.0769231,5,0,30.04692308,1017.2,10
2017-07-19 3:00:00,72,70,93.43,98.46153846,1.461538462,0,30.04153846,1017.1,10
2017-07-19 4:00:00,71.1,70,96.32,111.5384615,2.461538462,0,30.04,1017.1,10
2017-07-19 5:00:00,72,71.1,96.99,165.3846154,4.307692308,0,30.03923077,1016.9,8.307692308
2017-07-19 6:00:00,72,71.7,98.99666667,180,4.642857143,0,30.04,1017.1,3.5
2017-07-19 7:00:00,73.45,72,95.235,170,3.642857143,0,30.04,1017.1,5.285714286
2017-07-19 8:00:00,77.55,72,83.065,201.4285714,4.285714286,0,30.04,1017.1,10
2017-07-19 9:00:00,80.55,72.5,76.53,138.5714286,2.785714286,0,30.03142857,1016.6,10
2017-07-19 10:00:00,86,73,65.27,153.0769231,3.307692308,0,30.02076923,1016.4,10
2017-07-19 11:00:00,88,72,59.21,163.8461538,6.153846154,0,30.00307692,1015.5,10
2017-07-19 12:00:00,91,63,39.49,244,8,0,29.98615385,1015.1,10
2017-07-19 13:00:00,91.9,62.1,37.19,243,10.3,0,29.97307692,1014.6,10
2017-07-19 14:00:00,91.9,57.9,32.03,259.0909091,10.36363636,0,29.95923077,1014.3,10
2017-07-19 15:00:00,91.9,61,35.77,277.5,9.083333333,0,29.95076923,1014,10
2017-07-19 16:00:00,91,61,36.8,272.3076923,9.153846154,0,29.94384615,1013.7,10
2017-07-19 17:00:00,91,62.1,38.26,277.6923077,7.923076923,0,29.93923077,1013.6,10
2017-07-19 18:00:00,89.1,64,43.42,306.9230769,6.076923077,0,29.94,1013.7,10
2017-07-19 19:00:00,84,68,58.69,305.3846154,3.538461538,0,29.94615385,1014.1,10
2017-07-19 20:00:00,80.1,68,66.62,305.3846154,3.923076923,0,29.96,1014.6,10
2017-07-19 21:00:00,78.1,66.9,68.49,223.0769231,2.692307692,0,29.97769231,1015.2,10
2017-07-19 22:00:00,77,66.9,71.03,78.46153846,0.846153846,0,29.98384615,1015,10
2017-07-19 23:00:00,75.9,66.9,73.68,132.3076923,1.538461538,0,29.98,1015.2,10
2017-07-20 0:00:00,75,64.9,70.83,299.2307692,3.230769231,0,29.98307692,1015,10
2017-07-20 1:00:00,73,64.9,75.75,281.5384615,3.846153846,0,29.97538462,1014.8,10
2017-07-20 2:00:00,72,64,75.92,251.5384615,5,0,29.97307692,1014.9,10
2017-07-20 3:00:00,71.1,64.9,80.78,249.2307692,3.692307692,0,29.96461538,1014.4,10
2017-07-20 4:00:00,71.1,66,83.93,148.4615385,2.230769231,0,29.96230769,1014.4,10
2017-07-20 5:00:00,70,66,87.14,129.2307692,1.692307692,0,29.96230769,1014.6,10
2017-07-20 6:00:00,73.9,66,76.36,133.8461538,1.923076923,0,29.97,1015,10
2017-07-20 7:00:00,75.9,66.9,73.68,24.61538462,0.230769231,0,29.98615385,1015.3,10
2017-07-20 8:00:00,81,66.9,62.28,54.61538462,1.153846154,0,29.97846154,1014.9,10
2017-07-20 9:00:00,82.9,68,60.81,191.6666667,4.153846154,0,29.96923077,1014.6,10
2017-07-20 10:00:00,84.9,68,57.02,201.5384615,5.769230769,0,29.96,1014.4,10
2017-07-20 11:00:00,87,67.45,52.525,210,6.75,0,29.95583333,1013.7,10
2017-07-20 12:00:00,89.1,66.9,48.03,217.5,7.583333333,0,29.93230769,1013,10
2017-07-20 13:00:00,90,64.9,43.55,237.6923077,8,0,29.90307692,1012,10
2017-07-20 14:00:00,90,68,48.49,253.0769231,8.538461538,0,29.87846154,1011.5,10
2017-07-20 15:00:00,90,66,45.25,254.6153846,8.769230769,0,29.87,1011.4,10
2017-07-20 16:00:00,91,66,43.85,250,9.923076923,0,29.86307692,1011,10
2017-07-20 17:00:00,80.95,66.45,62.57,289.1666667,8.416666667,0.04,29.86214286,1011.7,8.178571429
2017-07-20 18:00:00,73.9,69,84.725,160,5.909090909,0.406923077,29.85571429,1010.2,5.142857143
2017-07-20 19:00:00,73,70,90.32,179.2307692,3.692307692,0,29.83615385,1010.4,10
2017-07-20 20:00:00,73.9,69.1,84.97,154.6153846,1.846153846,0,29.85,1010.8,10
2017-07-20 21:00:00,73,70,90.32,199.2307692,4.230769231,0,29.85769231,1011.1,10
2017-07-20 22:00:00,73.9,70,87.63,175.8333333,2.846153846,0,29.85846154,1010.9,10
2017-07-20 23:00:00,73,70,90.32,92.30769231,1.538461538,0,29.86,1011.1,10
2017-07-21 0:00:00,70,69.1,96.97,132.5,1.583333333,0,29.85583333,1010.8,9.583333333
2017-07-21 1:00:00,71.1,69.1,93.4,80.76923077,0.923076923,0,29.85846154,1011,10
2017-07-21 2:00:00,69.1,68,96.29,74.61538462,0.923076923,0,29.86,1010.8,9.846153846
2017-07-21 3:00:00,69.1,66.9,92.71,240.7692308,3.538461538,0,29.85230769,1010.9,9.769230769
2017-07-21 4:00:00,68,66,93.32,269.2307692,4.923076923,0,29.86230769,1011.1,10
2017-07-21 5:00:00,68,66,93.32,163.0769231,1.923076923,0,29.86230769,1011.1,10
2017-07-21 6:00:00,71.1,66.9,86.59,209.2307692,4.615384615,0,29.87230769,1011.7,10
2017-07-21 7:00:00,73.9,66.9,78.77,257.6923077,5.153846154,0,29.89307692,1012.2,10
2017-07-21 8:00:00,77,66,68.85,171.5384615,1.615384615,0,29.9,1012.4,10
2017-07-21 9:00:00,80.1,66.9,64.14,219.2307692,3.384615385,0,29.90153846,1012.4,10
2017-07-21 10:00:00,82,68,62.62,144.6153846,4.615384615,0,29.89076923,1012,10
2017-07-21 11:00:00,84.9,66,53.21,287.5,5.166666667,0,29.88461538,1011.7,10
2017-07-21 12:00:00,86,66,51.37,316,8.4,0,29.87692308,1011.3,10
2017-07-21 13:00:00,87.1,64.9,47.73,274.6153846,7.461538462,0,29.85307692,1010.4,10
2017-07-21 14:00:00,88,64.9,46.39,263.3333333,9.666666667,0,29.83384615,1010,10
2017-07-21 15:00:00,90,63,40.75,272.5,8.166666667,0,29.83,1010,10
2017-07-21 16:00:00,89.1,64,43.42,296.6666667,9.333333333,0,29.82923077,1009.9,10
2017-07-21 17:00:00,88,66,48.2,267.6923077,8.769230769,0,29.81692308,1009.4,10
2017-07-21 18:00:00,87.1,66.9,51.17,248.4615385,9,0,29.82384615,1009.9,10
2017-07-21 19:00:00,82.9,69.1,63.16,219.2307692,6.230769231,0,29.82307692,1009.9,10
2017-07-21 20:00:00,80.1,70,71.35,251.5384615,4.846153846,0,29.83153846,1010.1,10
2017-07-21 21:00:00,79,70,73.97,200,2.230769231,0,29.84615385,1010.7,10
2017-07-21 22:00:00,75,70,84.46,64.61538462,0.692307692,0,29.85,1010.7,10
2017-07-21 23:00:00,75.9,68,76.53,300.7692308,4.692307692,0,29.85923077,1011.2,10
2017-07-22 0:00:00,75,66.9,75.92,299.2307692,5.230769231,0,29.86615385,1011.2,10
2017-07-22 1:00:00,73.9,63,68.76,311.6666667,8,0,29.86923077,1011.5,10
2017-07-22 2:00:00,71.1,61,70.42,313.3333333,8.166666667,0,29.87769231,1011.4,10
2017-07-22 3:00:00,71.1,59,65.58,295,5.833333333,0,29.86692308,1011,10
2017-07-22 4:00:00,69.1,57.9,67.5,316.1538462,4.153846154,0,29.85461538,1010.8,10
2017-07-22 5:00:00,66.9,60.1,78.77,150,2.461538462,0,29.85846154,1011.2,10
2017-07-22 6:00:00,68,60.1,75.84,20,0.307692308,0,29.87461538,1011.6,10
2017-07-22 7:00:00,71.1,62.1,73.22,148.4615385,2.230769231,0,29.88615385,1012.1,10
2017-07-22 8:00:00,73.9,61,64.07,38.46153846,0.769230769,0,29.89923077,1012.3,10
2017-07-22 9:00:00,75.9,61,59.92,170,1.923076923,0,29.89538462,1012,10
2017-07-22 10:00:00,80.1,64.9,59.83,166.9230769,2.923076923,0,29.88692308,1011.8,10
2017-07-22 11:00:00,82,64,54.5,152.3076923,2.769230769,0,29.87461538,1011.4,10
2017-07-22 12:00:00,82.9,64,52.93,159.2307692,4.307692308,0,29.86384615,1011,10
2017-07-22 13:00:00,82.9,64.9,54.62,181.5384615,5.461538462,0,29.85538462,1010.5,10
2017-07-22 14:00:00,82.9,64,52.93,165.3846154,6.076923077,0,29.83692308,1009.9,10
2017-07-22 15:00:00,82.9,64,52.93,176.9230769,5.461538462,0,29.82153846,1009.5,10
2017-07-22 16:00:00,82.9,64,52.93,192.3076923,5.230769231,0,29.80230769,1009,10
2017-07-22 17:00:00,81,66,60.37,291.5384615,5.615384615,0,29.79769231,1008.8,10
2017-07-22 18:00:00,78.1,69.1,73.88,326.1538462,4.307692308,0,29.79076923,1008.8,10
2017-07-22 19:00:00,75.9,66.9,73.68,286.1538462,3.307692308,0.0001,29.79538462,1008.8,10
2017-07-22 20:00:00,73,66.9,81.2,117.6923077,3.307692308,0.0001,29.78461538,1008.5,10
2017-07-22 21:00:00,72.5,67.45,84.22,83.33333333,1.333333333,5.00E-05,29.78666667,1008.5,10
2017-07-22 22:00:00,72,68,87.24,244.6153846,3.538461538,0,29.79153846,1008.5,10
2017-07-22 23:00:00,71.1,66,83.93,202.3076923,3.153846154,0.0001,29.79,1008.6,10
2017-07-23 0:00:00,70,66,87.14,110,1.076923077,0.0001,29.78384615,1008.2,10
2017-07-23 1:00:00,70,64.9,83.86,58.46153846,1.384615385,0,29.76923077,1007.8,10
2017-07-23 2:00:00,70,64.9,83.86,133.8461538,1.692307692,0,29.76,1007.5,10
2017-07-23 3:00:00,69.1,64,83.81,353.8461538,5.769230769,0,29.75153846,1007.2,10
2017-07-23 4:00:00,69.1,63,80.92,349.2307692,5.846153846,0,29.75076923,1007.4,10
2017-07-23 5:00:00,69.1,63,80.92,351.5384615,5.692307692,0,29.76153846,1007.9,10
2017-07-23 6:00:00,70,63,78.46,353.0769231,7.538461538,0,29.78384615,1008.7,10
2017-07-23 7:00:00,72,57.9,61.15,21,9.8,0,29.80076923,1009.4,10
2017-07-23 8:00:00,73.9,55,51.64,38,9.3,0,29.82692308,1010,10
2017-07-23 9:00:00,75.9,55,48.3,43.33333333,8.5,0,29.83846154,1010.3,10
2017-07-23 10:00:00,78.1,55.9,46.4,47.5,6.769230769,0,29.84230769,1010.3,10
2017-07-23 11:00:00,78.1,57,48.28,77.69230769,5.538461538,0,29.84384615,1010.6,10
2017-07-23 12:00:00,79,55.9,45.04,85.38461538,6.230769231,0,29.85230769,1010.8,10
2017-07-23 13:00:00,80.1,57.9,46.7,96.15384615,4.846153846,0,29.85230769,1010.7,10
2017-07-23 14:00:00,80.1,57.9,46.7,90.83333333,5.333333333,0,29.84923077,1010.5,10
2017-07-23 15:00:00,80.1,59,48.58,109.2307692,3.615384615,0,29.84384615,1010.2,10
2017-07-23 16:00:00,80.1,59,48.58,96.36363636,3.545454545,0,29.83307692,1010.1,10
2017-07-23 17:00:00,80.1,59,48.58,111.8181818,4.25,0,29.84,1010.4,10
2017-07-23 18:00:00,78.1,60.1,53.95,126.9230769,7.076923077,0,29.84307692,1010.5,10
2017-07-23 19:00:00,75.9,60.1,58.04,140.7692308,9.538461538,0,29.85615385,1011,10
2017-07-23 20:00:00,72,57,59.2,156.1538462,9.692307692,0,29.87153846,1011.7,10
2017-07-23 21:00:00,71.1,55,56.77,136.3636364,7.545454545,0,29.89615385,1012.2,10
2017-07-23 22:00:00,70,54,56.82,139.2307692,7.230769231,0,29.90076923,1012.5,10
2017-07-23 23:00:00,69.1,55,60.78,139.2307692,7.153846154,0,29.90307692,1012.7,10
2017-07-24 0:00:00,68,55.9,65.22,128.4615385,5.461538462,0,29.91615385,1012.8,10
2017-07-24 1:00:00,66.9,55,65.56,104.6153846,6.615384615,0,29.90384615,1012.4,10
2017-07-24 2:00:00,66.9,55.9,67.74,102.3076923,5.230769231,0.0001,29.9,1012.2,10
2017-07-24 3:00:00,64.9,57,75.56,90,4.692307692,0.0001,29.88846154,1011.8,10
2017-07-24 4:00:00,64,57.9,80.54,60,3.923076923,0.0001,29.88153846,1011.7,10
2017-07-24 5:00:00,63,59,86.77,47.69230769,4.923076923,0.0001,29.87846154,1011.7,10
2017-07-24 6:00:00,62.1,59,89.57,105.8333333,5.083333333,0.01,29.88416667,1012,9.75
2017-07-24 7:00:00,61,59,93.12,60,5.692307692,0.04,29.89461538,1011.9,5.538461538
2017-07-24 8:00:00,60.1,57.9,92.43,36.15384615,8.923076923,0.0575,29.89384615,1012.3,8.153846154
2017-07-24 9:00:00,58.03333333,56.1,93.26666667,32.22222222,10.33333333,0.0325,29.89,1012.2,3.033333333
2017-07-24 10:00:00,57.9,57,96.81,81.81818182,10.36363636,0.253846154,29.89615385,1012.2,1.211538462
2017-07-24 11:00:00,56.63333333,55,94.26666667,24,15.2,0.159285714,29.90066667,1012.4,3.2
2017-07-24 12:00:00,57.54,55.94,94.4,17.27272727,12.18181818,0.08750625,29.891875,1012.1,2.9375
2017-07-24 13:00:00,58.26666667,57.3,96.58333333,106.3636364,9.090909091,0.147857143,29.89,1012.1,2.6
2017-07-24 14:00:00,60.1,58.45,94.29,16.92307692,8.769230769,0.019166667,29.89,1011.9,3.142857143
2017-07-24 15:00:00,61,58.45,91.32,63.57142857,9.714285714,0.01,29.89285714,1012.3,8.5
2017-07-24 16:00:00,61,57,86.67,12.22222222,9.888888889,0,29.90230769,1012.4,10
2017-07-24 17:00:00,60.1,57,89.48,198.4615385,9,0.0001,29.89923077,1012.3,10
2017-07-24 18:00:00,59,57.06666667,93.34333333,331.4285714,8.714285714,0.0001,29.91714286,1013.2,7.25
2017-07-24 19:00:00,59,57,93.07,186.6666667,9.083333333,0.0001,29.93153846,1013.5,9.076923077
2017-07-24 20:00:00,57.9,55.9,93.04,278.4615385,8.153846154,0,29.93923077,1013.7,9.923076923
2017-07-24 21:00:00,57.9,55.9,93.04,276.1538462,6.153846154,0,29.94846154,1014.4,9.846153846
2017-07-24 22:00:00,59,55,86.56,119.2307692,7,0,29.96692308,1015,9.923076923
2017-07-24 23:00:00,59,54,83.46,29,9.7,0,29.98769231,1015.5,9.923076923
2017-07-25 0:00:00,57.9,55,90.04,17.5,8.583333333,0,29.99461538,1015.6,9.923076923
2017-07-25 1:00:00,57.9,54,86.82,23.07692308,7.307692308,0,30,1015.9,10
2017-07-25 2:00:00,57.9,54,86.82,34.61538462,6.615384615,0,30.00076923,1016.1,10
2017-07-25 3:00:00,57.9,54,86.82,26.92307692,6,0,30.01384615,1016.5,10
2017-07-25 4:00:00,57.45,54.5,89.915,19.28571429,6.071428571,5.00E-05,30.02428571,1016.7,7.571428571
2017-07-25 5:00:00,57,55,93.01,183.5714286,4.285714286,0.0001,30.03714286,1017.2,8.571428571
2017-07-25 6:00:00,57,55.9,96.1,356.4285714,3.857142857,0.0001,30.04928571,1017.7,9.142857143
2017-07-25 7:00:00,57.55,55.65,93.365,304.2857143,5.357142857,5.00E-05,30.07,1018.5,10
2017-07-25 8:00:00,60.1,56.45,87.735,144.6153846,5.692307692,0.0001,30.08846154,1018.9,10
2017-07-25 9:00:00,60.4,55.9,85.09,120,5.714285714,0,30.09642857,1019.3,10
2017-07-25 10:00:00,60.55,55.9,84.64,63.57142857,6.142857143,0,30.11214286,1019.7,10
2017-07-25 11:00:00,61,55.9,83.29,30,6.230769231,0,30.12538462,1020.3,10
2017-07-25 12:00:00,64,55.9,74.93,54.16666667,5.384615385,0,30.13538462,1020.5,10
2017-07-25 13:00:00,64.9,55.9,72.61,101.5384615,4.846153846,0,30.14,1020.6,10
2017-07-25 14:00:00,66,55.9,69.88,295.8333333,6.583333333,0,30.14833333,1020.9,10
2017-07-25 15:00:00,66,55.9,69.88,155,6.833333333,0,30.15692308,1021.2,10
2017-07-25 16:00:00,66.73333333,57.06666667,71.10666667,176.1538462,6.071428571,0,30.16066667,1021.4,10
2017-07-25 17:00:00,65.45,57,74.14,28.57142857,6.5,0,30.16928571,1021.7,10
2017-07-25 18:00:00,64.9,57.9,75.945,80.90909091,4.181818182,0,30.17923077,1022.1,10
2017-07-25 19:00:00,64.65,57.55,77.75,174.2857143,1.928571429,0,30.19,1022.3,10
2017-07-25 20:00:00,64,59,83.78,196.9230769,2.461538462,0,30.20384615,1022.9,10
2017-07-25 21:00:00,62.1,59,89.57,89.23076923,0.923076923,0,30.22307692,1023.6,10
2017-07-25 22:00:00,59,57.9,96.13,297.6923077,4.461538462,0,30.22923077,1023.6,10
2017-07-25 23:00:00,60.1,57,89.48,120.7692308,1.230769231,0,30.23307692,1023.8,10
2017-07-26 0:00:00,57.9,55.9,93.04,24.61538462,0.230769231,0,30.23,1023.6,10
2017-07-26 1:00:00,55.9,55.9,100,0,0,0,30.23076923,1023.8,10
2017-07-26 2:00:00,55.9,55,96.78,45.38461538,0.461538462,0,30.24,1023.8,10
2017-07-26 3:00:00,55.9,55,96.78,182.3076923,2.153846154,0,30.23615385,1023.6,10
2017-07-26 4:00:00,53.1,52,96.03,69.23076923,1.769230769,0,30.23,1023.7,9.230769231
2017-07-26 5:00:00,53.1,53.1,100,170.7692308,2.461538462,0,30.24076923,1024.2,9.923076923
2017-07-26 6:00:00,57,55.9,96.1,220.7692308,2.615384615,0,30.25,1024.4,10
2017-07-26 7:00:00,60.1,57,89.48,27.69230769,3.230769231,0,30.25307692,1024.5,10
2017-07-26 8:00:00,63,57.9,83.42,40,4.461538462,0,30.26615385,1025.1,10
2017-07-26 9:00:00,68,59,72.92,36.15384615,4.076923077,0,30.26769231,1024.7,10
2017-07-26 10:00:00,71.1,59,65.58,62.5,3.076923077,0,30.25,1024,10
2017-07-26 11:00:00,75,57,53.52,98.33333333,2.846153846,0,30.23769231,1023.7,10
2017-07-26 12:00:00,77,55,46.57,163.6363636,4.166666667,0,30.22,1023,10
2017-07-26 13:00:00,78.1,55.9,46.4,136.3636364,3.454545455,0,30.20076923,1022.5,10
2017-07-26 14:00:00,80.1,55.9,43.44,167.6923077,5,0,30.18076923,1021.7,10
2017-07-26 15:00:00,80.1,55,42.05,204.5454545,5.666666667,0,30.16538462,1021.2,10
2017-07-26 16:00:00,79,55,43.59,204.6153846,5.230769231,0,30.14384615,1020.5,10
